Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
173,9-0,9,0,9,9,32,all games,Tampa Bay Buccaneers vs. Carolina Panthers January 7 2024
174,34-3,34,3,37,31,32,all games,San Francisco 49ers vs. Jacksonville Jaguars November 12 2023
175,9-6,9,6,15,3,31,all games,Jacksonville Jaguars vs. Buffalo Bills November 7 2021
176,30-21,30,21,51,9,31,all games,Buffalo Bills vs. Kansas City Chiefs November 17 2024
177,37-7,37,7,44,30,31,all games,Los Angeles Rams vs. Jacksonville Jaguars December 5 2021
178,7-7,7,7,14,0,31,all games,Washington Redskins vs. New York Giants November 23 1997
179,7-3,7,3,10,4,30,all games,Kansas City Chiefs vs. Denver Broncos January 1 2012
180,26-0,26,0,26,26,30,all games,Jacksonville Jaguars vs. Carolina Panthers December 31 2023
181,37-31,37,31,68,6,30,all games,Baltimore Ravens vs. Los Angeles Rams December 10 2023
182,37-21,37,21,58,16,29,all games,Los Angeles Chargers vs. New York Giants December 12 2021
183,21-19,21,19,40,2,29,all games,Atlanta Falcons vs. Houston Texans October 8 2023
184,42-14,42,14,56,28,29,all games,Washington Commanders vs. Arizona Cardinals September 29 2024
185,42-7,42,7,49,35,29,all games,Los Angeles Rams vs. Seattle Seahawks December 17 2017
186,20-12,20,12,32,8,29,all games,Houston Texans vs. Miami Dolphins December 15 2024
187,33-17,33,17,50,16,28,all games,Dallas Cowboys vs. Cleveland Browns September 8 2024
188,33-27,33,27,60,6,27,all games,Tampa Bay Buccaneers vs. Buffalo Bills December 12 2021
189,41-21,41,21,62,20,27,all games,Houston Texans vs. New England Patriots October 13 2024
190,14-9,14,9,23,5,27,all games,Buffalo Bills vs. New York Giants October 15 2023
191,19-10,19,10,29,9,27,all games,Tennessee Titans vs. Indianapolis Colts October 23 2022
192,28-3,28,3,31,25,27,all games,Philadelphia Eagles vs. New York Giants October 20 2024
193,16-3,16,3,19,13,27,all games,Washington Redskins vs. Tampa Bay Buccaneers November 11 2018
194,17-12,17,12,29,5,26,all games,New York Giants vs. Seattle Seahawks December 6 2020
195,33-30,33,30,63,3,26,all games,Green Bay Packers vs. Carolina Panthers December 24 2023
196,22-17,22,17,39,5,26,all games,Kansas City Chiefs vs. Atlanta Falcons September 22 2024
197,37-20,37,20,57,17,26,all games,Philadelphia Eagles vs. Los Angeles Rams November 24 2024
198,45-21,45,21,66,24,26,all games,Carolina Panthers vs. Miami Dolphins November 13 2017
199,35-24,35,24,59,11,26,all games,Kansas City Chiefs vs. Tennessee Titans January 19 2020
200,45-17,45,17,62,28,25,all games,Buffalo Bills vs. New York Jets November 14 2021
201,31-6,31,6,37,25,25,all games,Arizona Cardinals vs. New York Jets November 10 2024
202,15-10,15,10,25,5,25,all games,Miami Dolphins vs. New England Patriots October 6 2024
203,26-16,26,16,42,10,25,all games,Arizona Cardinals vs. Carolina Panthers October 2 2022
204,41-7,41,7,48,34,25,all games,Philadelphia Eagles vs. Dallas Cowboys December 29 2024
205,38-35,38,35,73,3,25,all games,Kansas City Chiefs vs. Philadelphia Eagles February 12 2023
206,24-9,24,9,33,15,25,all games,Denver Broncos vs. Kansas City Chiefs October 29 2023
207,45-7,45,7,52,38,25,all games,New England Patriots vs. Cleveland Browns November 14 2021
208,42-21,42,21,63,21,25,all games,Minnesota Vikings vs. Atlanta Falcons December 8 2024
209,37-10,37,10,47,27,25,all games,Green Bay Packers vs. Minnesota Vikings January 2 2022
210,31-30,31,30,61,1,24,all games,Jacksonville Jaguars vs. Los Angeles Chargers January 14 2023
211,35-0,35,0,35,35,24,all games,Buffalo Bills vs. Miami Dolphins September 19 2021
212,12-7,12,7,19,5,24,all games,Minnesota Vikings vs. Jacksonville Jaguars November 10 2024
213,28-16,28,16,44,12,24,all games,San Francisco 49ers vs. Seattle Seahawks December 10 2023
214,10-10,10,10,20,0,24,all games,Philadelphia Eagles vs. Baltimore Ravens November 16 1997
215,35-10,35,10,45,25,23,all games,Baltimore Ravens vs. Cleveland Browns January 4 2025
216,35-28,35,28,63,7,23,all games,Atlanta Falcons vs. Oakland Raiders September 18 2016
217,38-0,38,0,38,38,23,all games,Denver Broncos vs. Kansas City Chiefs January 5 2025
218,21-3,21,3,24,18,23,all games,Carolina Panthers vs. Tampa Bay Buccaneers October 23 2022
219,41-17,41,17,58,24,23,all games,Green Bay Packers vs. Minnesota Vikings January 1 2023
220,42-17,42,17,59,25,23,all games,Detroit Lions vs. Denver Broncos December 16 2023
221,27-19,27,19,46,8,23,all games,Tampa Bay Buccaneers vs. New Orleans Saints January 5 2025
222,31-16,31,16,47,15,23,all games,Miami Dolphins vs. New York Giants October 8 2023
223,26-13,26,13,39,13,22,all games,Kansas City Chiefs vs. New Orleans Saints October 7 2024
224,13-12,13,12,25,1,22,all games,Kansas City Chiefs vs. Los Angeles Chargers January 7 2024
225,41-38,41,38,79,3,22,all games,Baltimore Ravens vs. Cincinnati Bengals October 6 2024
226,27-26,27,26,53,1,22,all games,New Orleans Saints vs. Atlanta Falcons September 11 2022
227,22-21,22,21,43,1,22,all games,Atlanta Falcons vs. Philadelphia Eagles September 16 2024
228,12-0,12,0,12,12,22,all games,New England Patriots vs. Miami Dolphins December 7 2003
229,35-13,35,13,48,22,22,all games,Buffalo Bills vs. Chicago Bears December 24 2022
230,37-13,37,13,50,24,22,all games,Chicago Bears vs. St. Louis Rams November 15 2015
231,20-9,20,9,29,11,22,all games,Miami Dolphins vs. New York Giants December 5 2021
232,28-25,28,25,53,3,22,all games,Baltimore Ravens vs. Dallas Cowboys September 22 2024
233,33-7,33,7,40,26,22,all games,New Orleans Saints vs. Carolina Panthers January 3 2021
234,20-20,20,20,40,0,22,all games,Washington Commanders vs. New York Giants December 4 2022
235,35-31,35,31,66,4,21,all games,Arizona Cardinals vs. Philadelphia Eagles December 31 2023
236,30-3,30,3,33,27,21,all games,Tennessee Titans vs. Carolina Panthers November 13 2011
237,30-0,30,0,30,30,21,all games,Miami Dolphins vs. New York Jets December 17 2023
238,22-16,22,16,38,6,21,all games,Philadelphia Eagles vs. Carolina Panthers December 8 2024
239,22-10,22,10,32,12,21,all games,Philadelphia Eagles vs. Green Bay Packers January 12 2025
240,31-26,31,26,57,5,21,all games,Atlanta Falcons vs. Tampa Bay Buccaneers October 27 2024
241,12-10,12,10,22,2,21,all games,Chicago Bears vs. Minnesota Vikings November 27 2023
242,45-14,45,14,59,31,21,all games,Houston Texans vs. Cleveland Browns January 13 2024
243,40-7,40,7,47,33,21,all games,Los Angeles Chargers vs. New England Patriots December 28 2024
244,38-13,38,13,51,25,21,all games,San Francisco 49ers vs. Chicago Bears December 8 2024
245,38-3,38,3,41,35,21,all games,Dallas Cowboys vs. New England Patriots October 1 2023
246,26-3,26,3,29,23,21,all games,Los Angeles Chargers vs. Carolina Panthers September 15 2024
247,23-6,23,6,29,17,21,all games,Seattle Seahawks vs. New York Jets January 1 2023
248,17-17,17,17,34,0,21,all games,Kansas City Chiefs vs. New York Jets October 2 1988
249,41-0,41,0,41,41,20,all games,New Orleans Saints vs. Tampa Bay Buccaneers December 16 2012
250,28-6,28,6,34,22,20,all games,Minnesota Vikings vs. New York Giants September 8 2024
251,45-10,45,10,55,35,20,all games,Dallas Cowboys vs. Washington Commanders November 23 2023
252,23-19,23,19,42,4,20,all games,Washington Commanders vs. Dallas Cowboys January 5 2025
253,25-20,25,20,45,5,20,all games,Jacksonville Jaguars vs. Buffalo Bills October 8 2023
254,35-20,35,20,55,15,20,all games,Green Bay Packers vs. Houston Texans October 25 2020
255,27-22,27,22,49,5,20,all games,Washington Commanders vs. New York Giants November 3 2024
256,44-7,44,7,51,37,20,all games,Jacksonville Jaguars vs. Baltimore Ravens September 24 2017
257,21-6,21,6,27,15,20,all games,Dallas Cowboys vs. New York Giants December 19 2021
258,30-16,30,16,46,14,20,all games,Houston Texans vs. Jacksonville Jaguars December 19 2021
259,42-10,42,10,52,32,19,all games,San Francisco 49ers vs. Dallas Cowboys October 8 2023
260,29-21,29,21,50,8,19,all games,Philadelphia Eagles vs. Jacksonville Jaguars October 2 2022
261,29-10,29,10,39,19,19,all games,Kansas City Chiefs vs. Pittsburgh Steelers December 25 2024
262,14-12,14,12,26,2,19,all games,Green Bay Packers vs. Tampa Bay Buccaneers September 25 2022
263,35-3,35,3,38,32,19,all games,Kansas City Chiefs vs. Oakland Raiders December 30 2018
264,22-19,22,19,41,3,19,all games,Indianapolis Colts vs. Baltimore Ravens September 24 2023
265,41-24,41,24,65,17,19,all games,Cincinnati Bengals vs. Las Vegas Raiders November 3 2024
266,34-16,34,16,50,18,19,all games,Detroit Lions vs. Jacksonville Jaguars October 18 2020
267,12-9,12,9,21,3,19,all games,Indianapolis Colts vs. Denver Broncos October 6 2022
268,35-27,35,27,62,8,19,all games,Dallas Cowboys vs. Detroit Lions November 17 2019
269,29-7,29,7,36,22,19,all games,Tampa Bay Buccaneers vs. Chicago Bears September 17 2017
270,19-3,19,3,22,16,19,all games,New England Patriots vs. Chicago Bears November 10 2024
271,15-13,15,13,28,2,18,all games,Carolina Panthers vs. Houston Texans October 29 2023
272,29-27,29,27,56,2,18,all games,Houston Texans vs. Indianapolis Colts September 8 2024
273,22-20,22,20,42,2,18,all games,Miami Dolphins vs. Dallas Cowboys December 24 2023
274,45-28,45,28,73,17,18,all games,Chicago Bears vs. Dallas Cowboys December 9 2013
275,34-23,34,23,57,11,18,all games,Cincinnati Bengals vs. Tampa Bay Buccaneers December 18 2022
276,40-14,40,14,54,26,18,all games,Buffalo Bills vs. New York Jets December 29 2024
277,25-24,25,24,49,1,18,all games,Indianapolis Colts vs. New England Patriots December 1 2024
278,29-14,29,14,43,15,18,all games,Pittsburgh Steelers vs. Cincinnati Bengals October 22 2017
279,42-20,42,20,62,22,18,all games,Tennessee Titans vs. Jacksonville Jaguars November 24 2019
280,13-13,13,13,26,0,18,all games,Cincinnati Bengals vs. Philadelphia Eagles November 16 2008
281,37-0,37,0,37,37,17,all games,Miami Dolphins vs. San Diego Chargers November 2 2014
282,33-13,33,13,46,20,17,all games,Dallas Cowboys vs. Philadelphia Eagles December 10 2023
283,20-15,20,15,35,5,17,all games,Los Angeles Rams vs. Las Vegas Raiders October 20 2024
284,21-18,21,18,39,3,17,all games,Washington Commanders vs. New York Giants September 15 2024
285,9-3,9,3,12,6,17,all games,Carolina Panthers vs. Buffalo Bills September 17 2017
286,22-14,22,14,36,8,17,all games,Carolina Panthers vs. New Orleans Saints September 25 2022
287,24-24,24,24,48,0,17,all games,St. Louis Rams vs. San Francisco 49ers November 11 2012
288,12-6,12,6,18,6,16,all games,Los Angeles Rams vs. San Francisco 49ers December 12 2024
289,31-19,31,19,50,12,16,all games,New York Giants vs. Washington Commanders November 19 2023
290,48-21,48,21,69,27,16,all games,Atlanta Falcons vs. Houston Texans October 4 2015
291,22-13,22,13,35,9,16,all games,Houston Texans vs. Tennessee Titans November 21 2021
292,23-22,23,22,45,1,16,all games,Minnesota Vikings vs. Arizona Cardinals December 1 2024
293,21-9,21,9,30,12,16,all games,New Orleans Saints vs. Chicago Bears January 10 2021
294,42-0,42,0,42,42,16,all games,Seattle Seahawks vs. Philadelphia Eagles December 5 2005
295,27-9,27,9,36,18,16,all games,Los Angeles Rams vs. Minnesota Vikings January 13 2025
296,37-24,37,24,61,13,16,all games,New York Jets vs. Miami Dolphins December 28 2014
297,33-24,33,24,57,9,16,all games,Miami Dolphins vs. New England Patriots January 9 2022
298,26-6,26,6,32,20,16,all games,Washington Commanders vs. Dallas Cowboys January 8 2023
299,19-9,19,9,28,10,16,all games,Los Angeles Rams vs. New York Jets December 22 2024
300,6-6,6,6,12,0,16,all games,Arizona Cardinals vs. Seattle Seahawks October 23 2016
301,17-15,17,15,32,2,15,all games,Arizona Cardinals vs. Los Angeles Chargers October 21 2024
302,45-24,45,24,69,21,15,all games,Atlanta Falcons vs. Tampa Bay Buccaneers January 1 2012
303,14-14,14,14,28,0,15,all games,Green Bay Packers vs. Tampa Bay Buccaneers October 12 1980
